Date,Hour,Demand (MW)
8/31/2019,13,52887
8/31/2019,14,52056
8/31/2019,15,51940
8/31/2019,16,51806
8/31/2019,17,50908
8/31/2019,18,50517
8/31/2019,19,48943
8/31/2019,20,47300
8/31/2019,21,45639
8/31/2019,22,43424
8/31/2019,23,40973
9/1/2019,0,39057
9/1/2019,1,38422
9/1/2019,2,38161
9/1/2019,3,38339
9/1/2019,4,39130
9/1/2019,5,40464
9/1/2019,6,43224
9/1/2019,7,46088
9/1/2019,8,48132
9/1/2019,9,49931
9/1/2019,10,49866
9/1/2019,11,49168
9/1/2019,12,47998
9/1/2019,13,46645
9/1/2019,14,46908
9/1/2019,15,47736
9/1/2019,16,48533
9/1/2019,17,48328
9/1/2019,18,48850
9/1/2019,19,47007
9/1/2019,20,45227
9/1/2019,21,42290
9/1/2019,22,40479
9/1/2019,23,39431
9/2/2019,0,39101
9/2/2019,1,39410
9/2/2019,2,41342
9/2/2019,3,45105
9/2/2019,4,53262
9/2/2019,5,58369
9/2/2019,6,60962
9/2/2019,7,62201
9/2/2019,8,63641
9/2/2019,9,65740
9/2/2019,10,65705
9/2/2019,11,65323
9/2/2019,12,64042
9/2/2019,13,62591
9/2/2019,14,61440
9/2/2019,15,60878
9/2/2019,16,60685
9/2/2019,17,60547
9/2/2019,18,60102
9/2/2019,19,56978
9/2/2019,20,52185
9/2/2019,21,48068
9/2/2019,22,44892
9/2/2019,23,43784
9/3/2019,0,43453
9/3/2019,1,43748
9/3/2019,2,44816
9/3/2019,3,48753
9/3/2019,4,56742
9/3/2019,5,61653
9/3/2019,6,63598
9/3/2019,7,63838
9/3/2019,8,65656
9/3/2019,9,67234
9/3/2019,10,67174
9/3/2019,11,66532
9/3/2019,12,65553
9/3/2019,13,64420
9/3/2019,14,62892
9/3/2019,15,62422
9/3/2019,16,61716
9/3/2019,17,60724
9/3/2019,18,60458
9/3/2019,19,57085
9/3/2019,20,52647
9/3/2019,21,48822
9/3/2019,22,45854
9/3/2019,23,44452
9/4/2019,0,43289
9/4/2019,1,43346
9/4/2019,2,44328
9/4/2019,3,48179
9/4/2019,4,55718
9/4/2019,5,60558
9/4/2019,6,63207
9/4/2019,7,64248
9/4/2019,8,65767
9/4/2019,9,67042
9/4/2019,10,66478
9/4/2019,11,65524
9/4/2019,12,64671
9/4/2019,13,63611
9/4/2019,14,62187
9/4/2019,15,61986
9/4/2019,16,61635
9/4/2019,17,61407
9/4/2019,18,60650
9/4/2019,19,57394
9/4/2019,20,52839
9/4/2019,21,49200
9/4/2019,22,46880
9/4/2019,23,45060
9/5/2019,0,44569
9/5/2019,1,44686
9/5/2019,2,45898
9/5/2019,3,49702
9/5/2019,4,57085
9/5/2019,5,61696
9/5/2019,6,64422
9/5/2019,7,65529
9/5/2019,8,66878
9/5/2019,9,68435
9/5/2019,10,68214
9/5/2019,11,67941
9/5/2019,12,67021
9/5/2019,13,65824
9/5/2019,14,64292
9/5/2019,15,64061
9/5/2019,16,63708
9/5/2019,17,62993
9/5/2019,18,62237
9/5/2019,19,58636
9/5/2019,20,53722
9/5/2019,21,49708
9/5/2019,22,46985
9/5/2019,23,45765
9/6/2019,0,44880
9/6/2019,1,44898
9/6/2019,2,46260
9/6/2019,3,49638
9/6/2019,4,56625
9/6/2019,5,61360
9/6/2019,6,64156
9/6/2019,7,64737
9/6/2019,8,66085
9/6/2019,9,66791
9/6/2019,10,66019
9/6/2019,11,64467
9/6/2019,12,62718
9/6/2019,13,61552
9/6/2019,14,60604
9/6/2019,15,60379
9/6/2019,16,59737
9/6/2019,17,59224
9/6/2019,18,58195
9/6/2019,19,54070
9/6/2019,20,50239
9/6/2019,21,46607
9/6/2019,22,43780
9/6/2019,23,42700
9/7/2019,0,41749
9/7/2019,1,41159
9/7/2019,2,40911
9/7/2019,3,41440
9/7/2019,4,43129
9/7/2019,5,45771
9/7/2019,6,49038
9/7/2019,7,51658
9/7/2019,8,53571
9/7/2019,9,54795
9/7/2019,10,53735
9/7/2019,11,52346
9/7/2019,12,50693
9/7/2019,13,49875
9/7/2019,14,49476
9/7/2019,15,50070
9/7/2019,16,50745
9/7/2019,17,50580
9/7/2019,18,50117
9/7/2019,19,47317
9/7/2019,20,44797
9/7/2019,21,42000
9/7/2019,22,39433
9/7/2019,23,38027
9/8/2019,0,37127
9/8/2019,1,36698
9/8/2019,2,36651
9/8/2019,3,36674
9/8/2019,4,37763
9/8/2019,5,39248
9/8/2019,6,42641
9/8/2019,7,45869
9/8/2019,8,47983
9/8/2019,9,50023
9/8/2019,10,49668
9/8/2019,11,47902
9/8/2019,12,46650
9/8/2019,13,46331
9/8/2019,14,46292
9/8/2019,15,47312
9/8/2019,16,48770
9/8/2019,17,49236
9/8/2019,18,49667
9/8/2019,19,47421
9/8/2019,20,45509
9/8/2019,21,42698
9/8/2019,22,40118
9/8/2019,23,38784
9/9/2019,0,38661
9/9/2019,1,39051
9/9/2019,2,40599
9/9/2019,3,45517
9/9/2019,4,54884
9/9/2019,5,60678
9/9/2019,6,63674
9/9/2019,7,64699
9/9/2019,8,66077
9/9/2019,9,67243
9/9/2019,10,66491
9/9/2019,11,65683
9/9/2019,12,64486
9/9/2019,13,63553
9/9/2019,14,61876
9/9/2019,15,61651
9/9/2019,16,61636
9/9/2019,17,61762
9/9/2019,18,61048
9/9/2019,19,56764
9/9/2019,20,52637
9/9/2019,21,48107
9/9/2019,22,44959
9/9/2019,23,43594
9/10/2019,0,43075
9/10/2019,1,43657
9/10/2019,2,45047
9/10/2019,3,49108
9/10/2019,4,57405
9/10/2019,5,62396
9/10/2019,6,64784
9/10/2019,7,65471
9/10/2019,8,66999
9/10/2019,9,68399
9/10/2019,10,68009
9/10/2019,11,66926
9/10/2019,12,65726
9/10/2019,13,64597
9/10/2019,14,62831
9/10/2019,15,62238
9/10/2019,16,61840
9/10/2019,17,61697
9/10/2019,18,61653
9/10/2019,19,57780
9/10/2019,20,53253
9/10/2019,21,48901
9/10/2019,22,45733
9/10/2019,23,44196
9/11/2019,0,43609
9/11/2019,1,43744
9/11/2019,2,45077
9/11/2019,3,49152
9/11/2019,4,58200
9/11/2019,5,63128
9/11/2019,6,65251
9/11/2019,7,65452
9/11/2019,8,66468
9/11/2019,9,67486
9/11/2019,10,67861
9/11/2019,11,67482
9/11/2019,12,66263
9/11/2019,13,65419
9/11/2019,14,63690
9/11/2019,15,63558
9/11/2019,16,63756
9/11/2019,17,64365
9/11/2019,18,63839
9/11/2019,19,59581
9/11/2019,20,54980
9/11/2019,21,50721
9/11/2019,22,48138
9/11/2019,23,46078
9/12/2019,0,45102
9/12/2019,1,45005
9/12/2019,2,45801
9/12/2019,3,49660
9/12/2019,4,58284
9/12/2019,5,63282
9/12/2019,6,65438
9/12/2019,7,65705
9/12/2019,8,66871
9/12/2019,9,67850
9/12/2019,10,67367
9/12/2019,11,66892
9/12/2019,12,65655
9/12/2019,13,64523
9/12/2019,14,63357
9/12/2019,15,62828
9/12/2019,16,62534
9/12/2019,17,62576
9/12/2019,18,62409
9/12/2019,19,58431
9/12/2019,20,53858
9/12/2019,21,49893
9/12/2019,22,46994
9/12/2019,23,46080
9/13/2019,0,45709
9/13/2019,1,46064
9/13/2019,2,47009
9/13/2019,3,50922
9/13/2019,4,59535
9/13/2019,5,64099
9/13/2019,6,66413
9/13/2019,7,67141
9/13/2019,8,68588
9/13/2019,9,69488
9/13/2019,10,68136
9/13/2019,11,66769
9/13/2019,12,65190
9/13/2019,13,63448
9/13/2019,14,61966
9/13/2019,15,61325
9/13/2019,16,60556
9/13/2019,17,60517
9/13/2019,18,59743
9/13/2019,19,55729
9/13/2019,20,51615
9/13/2019,21,47788
9/13/2019,22,44797
9/13/2019,23,42681
9/14/2019,0,41281
9/14/2019,1,40675
9/14/2019,2,41112
9/14/2019,3,41876
9/14/2019,4,44117
9/14/2019,5,46594
9/14/2019,6,50178
9/14/2019,7,52946
9/14/2019,8,54772
9/14/2019,9,55750
9/14/2019,10,54830
9/14/2019,11,53104
9/14/2019,12,51509
9/14/2019,13,50802
9/14/2019,14,50375
9/14/2019,15,50678
9/14/2019,16,51174
9/14/2019,17,51254
9/14/2019,18,51185
9/14/2019,19,48310
9/14/2019,20,45764
9/14/2019,21,42894
9/14/2019,22,41111
9/14/2019,23,39577
9/15/2019,0,38832
9/15/2019,1,38648
9/15/2019,2,38573
9/15/2019,3,39440
9/15/2019,4,40479
9/15/2019,5,42452
9/15/2019,6,45879
9/15/2019,7,48665
9/15/2019,8,50609
9/15/2019,9,52104
9/15/2019,10,51913
9/15/2019,11,50572
9/15/2019,12,49238
9/15/2019,13,48424
9/15/2019,14,48287
9/15/2019,15,49592
9/15/2019,16,50950
9/15/2019,17,51796
9/15/2019,18,52425
9/15/2019,19,50076
9/15/2019,20,47948
9/15/2019,21,44711
9/15/2019,22,42345
9/15/2019,23,41126
9/16/2019,0,40234
9/16/2019,1,40405
9/16/2019,2,42341
9/16/2019,3,47021
9/16/2019,4,56646
9/16/2019,5,61977
9/16/2019,6,64331
9/16/2019,7,64892
9/16/2019,8,66299
9/16/2019,9,67346
9/16/2019,10,67084
9/16/2019,11,66553
9/16/2019,12,65757
9/16/2019,13,64818
9/16/2019,14,63514
9/16/2019,15,63299
9/16/2019,16,63156
9/16/2019,17,63708
9/16/2019,18,62452
9/16/2019,19,58207
9/16/2019,20,53867
9/16/2019,21,49808
9/16/2019,22,47514
9/16/2019,23,46027
9/17/2019,0,44979
9/17/2019,1,45270
9/17/2019,2,46598
9/17/2019,3,50673
9/17/2019,4,59451
9/17/2019,5,64504
9/17/2019,6,66692
9/17/2019,7,67195
9/17/2019,8,68569
9/17/2019,9,70065
9/17/2019,10,69473
9/17/2019,11,68894
9/17/2019,12,67950
9/17/2019,13,67093
9/17/2019,14,65681
9/17/2019,15,65384
9/17/2019,16,65049
9/17/2019,17,65859
9/17/2019,18,65153
9/17/2019,19,60724
9/17/2019,20,55741
9/17/2019,21,51867
9/17/2019,22,48765
9/17/2019,23,46773
9/18/2019,0,45677
9/18/2019,1,45758
9/18/2019,2,47037
9/18/2019,3,51022
9/18/2019,4,60138
9/18/2019,5,64536
9/18/2019,6,66184
9/18/2019,7,66521
9/18/2019,8,67413
9/18/2019,9,68135
9/18/2019,10,67518
9/18/2019,11,67345
9/18/2019,12,66335
9/18/2019,13,65054
9/18/2019,14,63746
9/18/2019,15,63509
9/18/2019,16,63049
9/18/2019,17,63865
9/18/2019,18,62607
9/18/2019,19,58179
9/18/2019,20,53916
9/18/2019,21,49809
9/18/2019,22,47398
9/18/2019,23,45378
9/19/2019,0,44248
9/19/2019,1,44402
9/19/2019,2,45765
9/19/2019,3,49543
9/19/2019,4,58180
9/19/2019,5,62641
9/19/2019,6,64314
9/19/2019,7,64938
9/19/2019,8,65332
9/19/2019,9,66660
9/19/2019,10,66260
9/19/2019,11,65133
9/19/2019,12,64004
9/19/2019,13,62862
9/19/2019,14,61514
9/19/2019,15,61226
9/19/2019,16,61403
9/19/2019,17,62473
9/19/2019,18,61756
9/19/2019,19,57006
9/19/2019,20,52680
9/19/2019,21,48549
9/19/2019,22,45754
9/19/2019,23,43939
9/20/2019,0,43302
9/20/2019,1,43895
9/20/2019,2,45401
9/20/2019,3,49705
9/20/2019,4,57779
9/20/2019,5,62369
9/20/2019,6,64783
9/20/2019,7,64722
9/20/2019,8,65531
9/20/2019,9,66347
9/20/2019,10,65268
9/20/2019,11,63689
9/20/2019,12,61868
9/20/2019,13,60276
9/20/2019,14,59918
9/20/2019,15,59668
9/20/2019,16,59849
9/20/2019,17,60748
9/20/2019,18,59620
9/20/2019,19,55426
9/20/2019,20,51532
9/20/2019,21,47716
9/20/2019,22,44285
9/20/2019,23,42201
9/21/2019,0,41095
9/21/2019,1,40663
9/21/2019,2,41174
9/21/2019,3,42093
9/21/2019,4,44223
9/21/2019,5,46907
9/21/2019,6,50468
9/21/2019,7,52802
9/21/2019,8,54443
9/21/2019,9,55084
9/21/2019,10,53929
9/21/2019,11,52615
9/21/2019,12,50914
9/21/2019,13,50053
9/21/2019,14,49104
9/21/2019,15,49729
9/21/2019,16,50913
9/21/2019,17,51983
9/21/2019,18,51348
9/21/2019,19,48187
9/21/2019,20,45753
9/21/2019,21,42612
9/21/2019,22,39930
9/21/2019,23,37926
9/22/2019,0,36916
9/22/2019,1,36428
9/22/2019,2,36824
9/22/2019,3,37391
9/22/2019,4,38437
9/22/2019,5,40555
9/22/2019,6,43687
9/22/2019,7,46455
9/22/2019,8,48512
9/22/2019,9,49801
9/22/2019,10,49174
9/22/2019,11,47706
9/22/2019,12,46377
9/22/2019,13,45822
9/22/2019,14,45513
9/22/2019,15,47416
9/22/2019,16,49388
9/22/2019,17,51587
9/22/2019,18,52280
9/22/2019,19,50024
9/22/2019,20,48269
9/22/2019,21,44917
9/22/2019,22,43136
9/22/2019,23,41761
9/23/2019,0,41313
9/23/2019,1,41676
9/23/2019,2,43437
9/23/2019,3,48126
9/23/2019,4,57763
9/23/2019,5,63109
9/23/2019,6,65534
9/23/2019,7,66177
9/23/2019,8,67735
9/23/2019,9,68830
9/23/2019,10,68309
9/23/2019,11,67587
9/23/2019,12,66052
9/23/2019,13,64643
9/23/2019,14,63342
9/23/2019,15,63211
9/23/2019,16,63313
9/23/2019,17,64588
9/23/2019,18,62395
9/23/2019,19,57589
9/23/2019,20,53099
9/23/2019,21,48744
9/23/2019,22,46187
9/23/2019,23,44698
9/24/2019,0,43653
9/24/2019,1,44029
9/24/2019,2,45353
9/24/2019,3,49416
9/24/2019,4,58047
9/24/2019,5,62858
9/24/2019,6,65210
9/24/2019,7,65918
9/24/2019,8,66659
9/24/2019,9,67631
9/24/2019,10,67268
9/24/2019,11,66212
9/24/2019,12,65287
9/24/2019,13,64311
9/24/2019,14,63125
9/24/2019,15,63373
9/24/2019,16,63590
9/24/2019,17,65140
9/24/2019,18,62956
9/24/2019,19,58589
9/24/2019,20,54006
9/24/2019,21,49305
9/24/2019,22,46728
9/24/2019,23,44955
9/25/2019,0,43858
9/25/2019,1,44223
9/25/2019,2,45466
9/25/2019,3,49790
9/25/2019,4,58723
9/25/2019,5,63984
9/25/2019,6,65612
9/25/2019,7,66076
9/25/2019,8,67182
9/25/2019,9,68400
9/25/2019,10,67634
9/25/2019,11,66455
9/25/2019,12,65126
9/25/2019,13,64125
9/25/2019,14,63032
9/25/2019,15,62910
9/25/2019,16,63374
9/25/2019,17,64841
9/25/2019,18,62335
9/25/2019,19,57954
9/25/2019,20,53822
9/25/2019,21,49547
9/25/2019,22,46882
9/25/2019,23,45435
9/26/2019,0,44516
9/26/2019,1,44874
9/26/2019,2,45985
9/26/2019,3,50024
9/26/2019,4,59039
9/26/2019,5,63900
9/26/2019,6,66121
9/26/2019,7,66768
9/26/2019,8,67838
9/26/2019,9,68721
9/26/2019,10,68382
9/26/2019,11,67616
9/26/2019,12,66204
9/26/2019,13,65557
9/26/2019,14,64573
9/26/2019,15,64602
9/26/2019,16,64916
9/26/2019,17,66347
9/26/2019,18,63774
9/26/2019,19,59457
9/26/2019,20,55094
9/26/2019,21,50872
9/26/2019,22,48117
9/26/2019,23,46348
9/27/2019,0,45754
9/27/2019,1,45728
9/27/2019,2,46681
9/27/2019,3,50377
9/27/2019,4,59175
9/27/2019,5,64810
9/27/2019,6,67625
9/27/2019,7,67904
9/27/2019,8,68817
9/27/2019,9,69687
9/27/2019,10,68613
9/27/2019,11,66828
9/27/2019,12,64635
9/27/2019,13,63913
9/27/2019,14,62444
9/27/2019,15,61914
9/27/2019,16,61769
9/27/2019,17,63038
9/27/2019,18,60850
9/27/2019,19,56223
9/27/2019,20,52181
9/27/2019,21,48220
9/27/2019,22,45675
9/27/2019,23,43674
9/28/2019,0,42408
9/28/2019,1,42119
9/28/2019,2,42597
9/28/2019,3,43232
9/28/2019,4,45576
9/28/2019,5,48873
9/28/2019,6,52933
9/28/2019,7,55453
9/28/2019,8,58134
9/28/2019,9,59071
9/28/2019,10,58129
9/28/2019,11,56199
9/28/2019,12,54636
9/28/2019,13,54036
9/28/2019,14,53383
9/28/2019,15,52956
9/28/2019,16,53910
9/28/2019,17,55521
9/28/2019,18,53479
9/28/2019,19,50456
9/28/2019,20,48475
9/28/2019,21,45383
9/28/2019,22,43335
9/28/2019,23,41575
9/29/2019,0,40196
9/29/2019,1,39651
9/29/2019,2,39547
9/29/2019,3,39564
9/29/2019,4,40179
9/29/2019,5,41750
9/29/2019,6,45108
9/29/2019,7,48585
9/29/2019,8,51351
9/29/2019,9,53839
9/29/2019,10,54054
9/29/2019,11,52761
9/29/2019,12,51417
9/29/2019,13,50126
9/29/2019,14,50138
9/29/2019,15,52196
9/29/2019,16,53732
9/29/2019,17,54920
9/29/2019,18,53192
9/29/2019,19,51552
9/29/2019,20,49908
9/29/2019,21,46657
9/29/2019,22,45107
9/29/2019,23,43338
9/30/2019,0,42887
9/30/2019,1,44239
9/30/2019,2,46427
9/30/2019,3,50936
9/30/2019,4,60637
9/30/2019,5,66160
9/30/2019,6,68151
9/30/2019,7,68754
9/30/2019,8,69995
9/30/2019,9,71846
9/30/2019,10,70831
9/30/2019,11,70199
9/30/2019,12,68387
9/30/2019,13,67230
9/30/2019,14,65426
9/30/2019,15,64534
9/30/2019,16,65032
9/30/2019,17,66728
9/30/2019,18,63731
9/30/2019,19,59259
9/30/2019,20,55084
9/30/2019,21,50604
9/30/2019,22,47722
9/30/2019,23,46194
10/1/2019,0,45241
10/1/2019,1,45545
10/1/2019,2,47489
10/1/2019,3,51578
10/1/2019,4,59859
10/1/2019,5,65376
10/1/2019,6,67420
10/1/2019,7,68034
10/1/2019,8,69306
10/1/2019,9,70241
10/1/2019,10,70118
10/1/2019,11,69793
10/1/2019,12,68453
10/1/2019,13,66797
10/1/2019,14,65403
10/1/2019,15,65264
10/1/2019,16,65658
10/1/2019,17,66859
10/1/2019,18,63557
10/1/2019,19,58954
10/1/2019,20,54666
10/1/2019,21,50056
10/1/2019,22,46993
10/1/2019,23,45768
10/2/2019,0,44838
10/2/2019,1,45246
10/2/2019,2,46983
10/2/2019,3,51323
10/2/2019,4,59889
10/2/2019,5,65000
10/2/2019,6,66711
10/2/2019,7,66731
10/2/2019,8,68120
10/2/2019,9,69441
10/2/2019,10,69251
10/2/2019,11,67868
10/2/2019,12,66209
10/2/2019,13,65039
10/2/2019,14,64191
10/2/2019,15,64284
10/2/2019,16,64296
10/2/2019,17,65772
10/2/2019,18,63157
10/2/2019,19,59080
10/2/2019,20,55122
10/2/2019,21,50838
10/2/2019,22,47479
10/2/2019,23,45543
10/3/2019,0,44229
10/3/2019,1,43707
10/3/2019,2,43524
10/3/2019,3,42113
10/3/2019,4,41869
10/3/2019,5,44083
10/3/2019,6,47063
10/3/2019,7,49833
10/3/2019,8,51936
10/3/2019,9,53461
10/3/2019,10,52808
10/3/2019,11,50739
10/3/2019,12,48866
10/3/2019,13,48148
10/3/2019,14,47712
10/3/2019,15,49207
10/3/2019,16,50942
10/3/2019,17,53180
10/3/2019,18,51249
10/3/2019,19,48868
10/3/2019,20,46833
10/3/2019,21,43397
10/3/2019,22,40669
10/3/2019,23,38977
10/4/2019,0,38537
10/4/2019,1,38882
10/4/2019,2,40260
10/4/2019,3,43375
10/4/2019,4,50163
10/4/2019,5,55044
10/4/2019,6,57574
10/4/2019,7,59202
10/4/2019,8,60066
10/4/2019,9,61402
10/4/2019,10,61381
10/4/2019,11,60046
10/4/2019,12,58526
10/4/2019,13,57648
10/4/2019,14,57526
10/4/2019,15,58158
10/4/2019,16,59009
10/4/2019,17,60605
10/4/2019,18,57650
10/4/2019,19,54127
10/4/2019,20,50710
10/4/2019,21,47272
10/4/2019,22,44827
10/4/2019,23,43334
10/5/2019,0,42194
10/5/2019,1,42135
10/5/2019,2,42815
10/5/2019,3,43447
10/5/2019,4,45370
10/5/2019,5,48043
10/5/2019,6,51004
10/5/2019,7,53883
10/5/2019,8,55163
10/5/2019,9,56298
10/5/2019,10,55833
10/5/2019,11,54009
10/5/2019,12,52224
10/5/2019,13,51625
10/5/2019,14,51152
10/5/2019,15,51947
10/5/2019,16,53089
10/5/2019,17,54878
10/5/2019,18,52310
10/5/2019,19,49443
10/5/2019,20,47406
10/5/2019,21,44453
10/5/2019,22,42409
10/5/2019,23,39727
10/6/2019,0,38873
10/6/2019,1,39120
10/6/2019,2,39344
10/6/2019,3,39470
10/6/2019,4,39633
10/6/2019,5,40916
10/6/2019,6,44041
10/6/2019,7,47345
10/6/2019,8,49912
10/6/2019,9,52349
10/6/2019,10,52653
10/6/2019,11,51147
10/6/2019,12,50414
10/6/2019,13,49712
10/6/2019,14,49884
10/6/2019,15,51209
10/6/2019,16,53252
10/6/2019,17,54812
10/6/2019,18,52639
10/6/2019,19,50429
10/6/2019,20,49281
10/6/2019,21,46320
10/6/2019,22,43582
10/6/2019,23,41655
10/7/2019,0,40914
10/7/2019,1,41235
10/7/2019,2,43104
10/7/2019,3,47899
10/7/2019,4,57429
10/7/2019,5,63521
10/7/2019,6,65953
10/7/2019,7,66187
10/7/2019,8,66792
10/7/2019,9,67481
10/7/2019,10,67093
10/7/2019,11,66365
10/7/2019,12,64452
10/7/2019,13,63462
10/7/2019,14,62488
10/7/2019,15,62888
10/7/2019,16,64444
10/7/2019,17,66496
10/7/2019,18,63145
10/7/2019,19,59482
10/7/2019,20,55621
10/7/2019,21,51034
10/7/2019,22,47797
10/7/2019,23,46530
10/8/2019,0,45848
10/8/2019,1,46642
10/8/2019,2,48358
10/8/2019,3,52599
10/8/2019,4,60553
10/8/2019,5,66843
10/8/2019,6,68841
10/8/2019,7,69408
10/8/2019,8,70078
10/8/2019,9,71288
10/8/2019,10,70411
10/8/2019,11,69508
10/8/2019,12,67967
10/8/2019,13,66739
10/8/2019,14,65625
10/8/2019,15,65854
10/8/2019,16,66723
10/8/2019,17,67840
10/8/2019,18,64054
10/8/2019,19,59988
10/8/2019,20,56292
10/8/2019,21,52255
10/8/2019,22,49587
10/8/2019,23,48078
10/9/2019,0,46981
10/9/2019,1,47705
10/9/2019,2,49803
10/9/2019,3,53587
10/9/2019,4,61031
10/9/2019,5,66483
10/9/2019,6,68224
10/9/2019,7,68491
10/9/2019,8,69677
10/9/2019,9,70853
10/9/2019,10,70210
10/9/2019,11,69467
10/9/2019,12,68146
10/9/2019,13,66833
10/9/2019,14,65309
10/9/2019,15,65057
10/9/2019,16,65988
10/9/2019,17,67161
10/9/2019,18,63713
10/9/2019,19,59974
10/9/2019,20,56356
10/9/2019,21,52052
10/9/2019,22,49195
10/9/2019,23,47692
10/10/2019,0,46800
10/10/2019,1,47450
10/10/2019,2,49067
10/10/2019,3,52777
10/10/2019,4,60613
10/10/2019,5,65980
10/10/2019,6,68019
10/10/2019,7,68853
10/10/2019,8,69965
10/10/2019,9,71006
10/10/2019,10,70401
10/10/2019,11,70242
10/10/2019,12,69098
10/10/2019,13,67787
10/10/2019,14,66338
10/10/2019,15,66153
10/10/2019,16,66946
10/10/2019,17,68420
10/10/2019,18,65447
10/10/2019,19,61961
10/10/2019,20,58224
10/10/2019,21,54521
10/10/2019,22,51315
10/10/2019,23,49517
10/11/2019,0,48625
10/11/2019,1,49065
10/11/2019,2,50542
10/11/2019,3,54110
10/11/2019,4,62039
10/11/2019,5,68091
10/11/2019,6,70495
10/11/2019,7,70870
10/11/2019,8,70961
10/11/2019,9,71431
10/11/2019,10,71040
10/11/2019,11,70046
10/11/2019,12,68186
10/11/2019,13,66629
10/11/2019,14,65566
10/11/2019,15,66154
10/11/2019,16,67480
10/11/2019,17,68119
10/11/2019,18,63995
10/11/2019,19,60135
10/11/2019,20,56885
10/11/2019,21,53172
10/11/2019,22,50043
10/11/2019,23,48102
10/12/2019,0,46882
10/12/2019,1,46469
10/12/2019,2,46586
10/12/2019,3,47350
10/12/2019,4,49004
10/12/2019,5,51631
10/12/2019,6,54404
10/12/2019,7,56570
10/12/2019,8,58205
10/12/2019,9,59232
10/12/2019,10,58620
10/12/2019,11,56287
10/12/2019,12,54750
10/12/2019,13,53347
10/12/2019,14,52949
10/12/2019,15,53390
10/12/2019,16,55439
10/12/2019,17,56078
10/12/2019,18,52754
10/12/2019,19,50043
10/12/2019,20,47736
10/12/2019,21,44629
10/12/2019,22,41918
10/12/2019,23,39741
10/13/2019,0,38308
10/13/2019,1,37683
10/13/2019,2,38017
10/13/2019,3,38599
10/13/2019,4,39871
10/13/2019,5,41714
10/13/2019,6,44653
10/13/2019,7,47928
10/13/2019,8,50142
10/13/2019,9,52012
10/13/2019,10,51845
10/13/2019,11,49299
10/13/2019,12,47845
10/13/2019,13,47539
10/13/2019,14,47889
10/13/2019,15,49890
10/13/2019,16,53875
10/13/2019,17,56796
10/13/2019,18,55115
10/13/2019,19,52872
10/13/2019,20,51437
10/13/2019,21,48392
10/13/2019,22,45876
10/13/2019,23,43975
10/14/2019,0,42910
10/14/2019,1,42659
10/14/2019,2,44444
10/14/2019,3,49381
10/14/2019,4,58054
10/14/2019,5,64276
10/14/2019,6,66356
10/14/2019,7,66719
10/14/2019,8,67511
10/14/2019,9,67811
10/14/2019,10,67128
10/14/2019,11,66558
10/14/2019,12,64971
10/14/2019,13,63610
10/14/2019,14,62218
10/14/2019,15,63014
10/14/2019,16,65242
10/14/2019,17,67599
10/14/2019,18,63965
10/14/2019,19,59899
10/14/2019,20,55623
10/14/2019,21,51415
10/14/2019,22,48782
10/14/2019,23,47190
10/15/2019,0,46410
10/15/2019,1,47308
10/15/2019,2,48922
10/15/2019,3,52669
10/15/2019,4,60775
10/15/2019,5,66143
10/15/2019,6,67798
10/15/2019,7,67918
10/15/2019,8,67934
10/15/2019,9,68949
10/15/2019,10,68518
10/15/2019,11,67247
10/15/2019,12,65818
10/15/2019,13,65082
10/15/2019,14,64005
10/15/2019,15,64906
10/15/2019,16,67294
10/15/2019,17,67876
10/15/2019,18,63875
10/15/2019,19,59258
10/15/2019,20,54881
10/15/2019,21,50669
10/15/2019,22,47689
10/15/2019,23,46085
10/16/2019,0,45560
10/16/2019,1,46050
10/16/2019,2,47653
10/16/2019,3,51486
10/16/2019,4,59887
10/16/2019,5,66059
10/16/2019,6,68712
10/16/2019,7,69062
10/16/2019,8,70301
10/16/2019,9,70820
10/16/2019,10,70034
10/16/2019,11,69059
10/16/2019,12,67809
10/16/2019,13,67136
10/16/2019,14,65949
10/16/2019,15,66038
10/16/2019,16,67852
10/16/2019,17,69071
10/16/2019,18,65974
10/16/2019,19,61293
10/16/2019,20,57424
10/16/2019,21,52778
10/16/2019,22,49631
10/16/2019,23,47548
10/17/2019,0,46672
10/17/2019,1,46436
10/17/2019,2,47904
10/17/2019,3,51474
10/17/2019,4,59425
10/17/2019,5,65957
10/17/2019,6,67965
10/17/2019,7,68404
10/17/2019,8,69553
10/17/2019,9,70548
10/17/2019,10,69951
10/17/2019,11,68860
10/17/2019,12,67440
10/17/2019,13,65860
10/17/2019,14,64633
10/17/2019,15,65073
10/17/2019,16,67004
10/17/2019,17,67249
10/17/2019,18,64022
10/17/2019,19,59906
10/17/2019,20,55846
10/17/2019,21,51813
10/17/2019,22,48427
10/17/2019,23,46610
10/18/2019,0,45200
10/18/2019,1,45355
10/18/2019,2,47034
10/18/2019,3,51161
10/18/2019,4,59499
10/18/2019,5,65760
10/18/2019,6,68057
10/18/2019,7,69179
10/18/2019,8,69709
10/18/2019,9,70708
10/18/2019,10,70321
10/18/2019,11,68615
10/18/2019,12,66463
10/18/2019,13,65791
10/18/2019,14,65229
10/18/2019,15,66141
10/18/2019,16,68066
10/18/2019,17,68056
10/18/2019,18,63481
10/18/2019,19,58952
10/18/2019,20,55496
10/18/2019,21,51564
10/18/2019,22,48138
10/18/2019,23,46269
10/19/2019,0,44697
10/19/2019,1,44344
